emp_id,timestamp,files_accessed,file_sensitivity,location,device,failed_logins,session_duration
U2,2024-01-04 11:00:00,20,low,Kerala,laptop,1,51
U2,2024-01-04 10:00:00,10,low,Kerala,laptop,0,35
U2,2024-01-04 10:00:00,17,low,Kerala,laptop,0,48
U2,2024-01-04 11:00:00,17,low,Kerala,laptop,1,47
U3,2024-01-04 08:00:00,20,low,Kerala,laptop,0,48
U3,2024-01-04 08:00:00,12,low,Kerala,laptop,0,53
U3,2024-01-04 09:00:00,14,low,Kerala,laptop,1,41
U3,2024-01-04 09:00:00,18,low,Kerala,laptop,0,35
U4,2024-01-04 01:00:00,18,low,Kerala,laptop,1,48
U4,2024-01-04 03:00:00,16,low,Kerala,laptop,1,35
U4,2024-01-04 03:00:00,18,low,Kerala,laptop,0,43
U4,2024-01-04 01:00:00,16,low,Kerala,laptop,1,42
U4,2024-01-04 01:00:00,17,low,Kerala,laptop,1,46
U5,2024-01-04 08:00:00,13,low,Kerala,desktop,0,108
U5,2024-01-04 08:00:00,18,low,Kerala,desktop,0,132
U6,2024-01-04 09:00:00,17,low,Kerala,laptop,0,58
U6,2024-01-04 09:00:00,13,low,Kerala,laptop,1,51
U6,2024-01-04 08:00:00,14,low,Kerala,laptop,0,42
U6,2024-01-04 10:00:00,13,low,Kerala,laptop,1,51
U6,2024-01-04 10:00:00,13,low,Kerala,laptop,1,39
U7,2024-01-04 11:00:00,13,low,Kerala,laptop,0,47
U7,2024-01-04 11:00:00,18,low,Kerala,laptop,1,47
U7,2024-01-04 10:00:00,16,low,Kerala,laptop,0,45
U7,2024-01-04 09:00:00,17,low,Kerala,laptop,1,40
U8,2024-01-04 01:00:00,17,low,Kerala,laptop,0,31
U8,2024-01-04 02:00:00,19,low,Kerala,laptop,1,32
U8,2024-01-04 01:00:00,17,low,Kerala,laptop,0,38
U8,2024-01-04 03:00:00,14,low,Kerala,laptop,1,59
U9,2024-01-04 09:00:00,15,low,Kerala,desktop,0,40
U9,2024-01-04 10:00:00,11,low,Kerala,desktop,0,83
U9,2024-01-04 08:00:00,20,low,Kerala,laptop,0,67
U9,2024-01-04 09:00:00,11,low,Kerala,desktop,0,131
U10,2024-01-04 08:00:00,10,low,Kerala,desktop,0,96
U10,2024-01-04 10:00:00,15,low,Kerala,desktop,0,61
U1,2024-01-05 09:00:00,17,low,Kerala,laptop,1,35
U1,2024-01-05 09:00:00,11,low,Kerala,laptop,1,43
U1,2024-01-05 09:00:00,13,low,Kerala,laptop,1,51
U1,2024-01-05 09:00:00,17,low,Kerala,laptop,1,46
U2,2024-01-05 10:00:00,19,low,Kerala,laptop,1,48
U2,2024-01-05 11:00:00,14,low,Kerala,laptop,0,43
U2,2024-01-05 11:00:00,14,low,Kerala,laptop,0,45
U2,2024-01-05 12:00:00,10,low,Kerala,laptop,0,53
U3,2024-01-05 10:00:00,12,low,Kerala,laptop,1,32
U3,2024-01-05 10:00:00,13,low,Kerala,laptop,0,34
U4,2024-01-05 01:00:00,17,low,Kerala,laptop,0,54
U4,2024-01-05 02:00:00,14,low,Kerala,laptop,1,45
U4,2024-01-05 02:00:00,16,low,Kerala,laptop,0,32
U4,2024-01-05 02:00:00,17,low,Kerala,laptop,0,60
U4,2024-01-05 03:00:00,10,low,Kerala,laptop,0,36
U5,2024-01-05 09:00:00,16,low,Kerala,desktop,0,53
U5,2024-01-05 10:00:00,11,low,Kerala,laptop,0,98
U5,2024-01-05 09:00:00,11,low,Kerala,desktop,0,66
U5,2024-01-05 10:00:00,19,low,Kerala,desktop,0,70
U5,2024-01-05 08:00:00,16,low,Kerala,desktop,0,137
U6,2024-01-05 09:00:00,17,low,Kerala,laptop,0,46
U6,2024-01-05 10:00:00,18,low,Kerala,laptop,1,38
U6,2024-01-05 10:00:00,18,low,Kerala,laptop,1,52
U6,2024-01-05 10:00:00,11,low,Kerala,laptop,1,53
U6,2024-01-05 09:00:00,18,low,Kerala,laptop,1,35
U7,2024-01-05 10:00:00,20,low,Kerala,laptop,0,50
U7,2024-01-05 11:00:00,16,low,Kerala,laptop,0,42
U7,2024-01-05 10:00:00,12,low,Kerala,laptop,1,52
U7,2024-01-05 11:00:00,20,low,Kerala,laptop,0,57
U7,2024-01-05 10:00:00,17,low,Kerala,laptop,0,35
U8,2024-01-05 01:00:00,12,low,Kerala,laptop,0,60
U8,2024-01-05 01:00:00,14,low,Kerala,laptop,1,41
U8,2024-01-05 01:00:00,11,low,Kerala,laptop,1,55
U8,2024-01-05 02:00:00,13,low,Kerala,laptop,0,34
U8,2024-01-05 01:00:00,12,low,Kerala,laptop,1,30
U9,2024-01-05 08:00:00,16,low,Kerala,desktop,0,126
U9,2024-01-05 10:00:00,20,low,Kerala,laptop,0,146
U9,2024-01-05 10:00:00,13,low,Kerala,desktop,0,62
U9,2024-01-05 10:00:00,10,low,Kerala,laptop,0,132
U9,2024-01-05 08:00:00,19,low,Kerala,laptop,0,52
U10,2024-01-05 10:00:00,11,low,Kerala,desktop,0,111
U10,2024-01-05 09:00:00,12,low,Kerala,desktop,0,84
U1,2024-01-06 11:00:00,20,low,Kerala,laptop,0,54
U1,2024-01-06 09:00:00,17,low,Kerala,laptop,0,56
U1,2024-01-06 10:00:00,19,low,Kerala,laptop,1,45
U1,2024-01-06 11:00:00,19,low,Kerala,laptop,0,58
U2,2024-01-06 10:00:00,19,low,Kerala,laptop,1,36
U2,2024-01-06 12:00:00,13,low,Kerala,laptop,0,59
U2,2024-01-06 11:00:00,13,low,Kerala,laptop,0,58
U2,2024-01-06 11:00:00,14,low,Kerala,laptop,1,42
U2,2024-01-06 12:00:00,14,low,Kerala,laptop,0,32
U3,2024-01-06 09:00:00,12,low,Kerala,laptop,1,56
U3,2024-01-06 10:00:00,16,low,Kerala,laptop,1,46
U3,2024-01-06 09:00:00,19,low,Kerala,laptop,1,58
U3,2024-01-06 09:00:00,14,low,Kerala,laptop,0,54
U4,2024-01-06 03:00:00,12,low,Kerala,laptop,0,49
U4,2024-01-06 03:00:00,11,low,Kerala,laptop,0,51
U4,2024-01-06 01:00:00,18,low,Kerala,laptop,0,39
U5,2024-01-06 10:00:00,13,low,Kerala,desktop,0,45
U5,2024-01-06 08:00:00,15,low,Kerala,laptop,0,135
U6,2024-01-06 10:00:00,18,low,Kerala,laptop,0,58
U6,2024-01-06 10:00:00,19,low,Kerala,laptop,0,33
U6,2024-01-06 10:00:00,12,low,Kerala,laptop,0,56
U6,2024-01-06 08:00:00,13,low,Kerala,laptop,0,51
U7,2024-01-06 11:00:00,17,low,Kerala,laptop,1,44
U7,2024-01-06 10:00:00,18,low,Kerala,laptop,0,51
U7,2024-01-06 10:00:00,11,low,Kerala,laptop,1,53
U7,2024-01-06 10:00:00,15,low,Kerala,laptop,0,35
U8,2024-01-06 02:00:00,20,low,Kerala,laptop,1,36
U8,2024-01-06 02:00:00,12,low,Kerala,laptop,1,40
U8,2024-01-06 01:00:00,14,low,Kerala,laptop,0,53
U8,2024-01-06 01:00:00,10,low,Kerala,laptop,0,44
U8,2024-01-06 02:00:00,19,low,Kerala,laptop,1,48
U9,2024-01-06 09:00:00,16,low,Kerala,desktop,0,46
U9,2024-01-06 08:00:00,15,low,Kerala,desktop,0,144
U9,2024-01-06 09:00:00,18,low,Kerala,laptop,0,138
U9,2024-01-06 10:00:00,10,low,Kerala,desktop,0,45
U9,2024-01-06 10:00:00,20,low,Kerala,desktop,0,99
U10,2024-01-06 09:00:00,11,low,Kerala,laptop,0,61
U10,2024-01-06 08:00:00,11,low,Kerala,laptop,0,100
U1,2024-01-07 11:00:00,15,low,Kerala,laptop,1,36
U1,2024-01-07 09:00:00,17,low,Kerala,laptop,0,54
U2,2024-01-07 11:00:00,12,low,Kerala,laptop,1,38
U2,2024-01-07 11:00:00,14,low,Kerala,laptop,0,52
U3,2024-01-07 08:00:00,13,low,Kerala,laptop,1,47
U3,2024-01-07 08:00:00,12,low,Kerala,laptop,0,55
U4,2024-01-07 03:00:00,14,low,Kerala,laptop,1,34
U4,2024-01-07 01:00:00,16,low,Kerala,laptop,0,58
U5,2024-01-07 11:00:00,47,low,Kerala,laptop,1,83
U5,2024-01-07 11:00:00,34,medium,Kerala,laptop,2,100
U5,2024-01-07 09:00:00,35,medium,Kerala,desktop,2,132
U5,2024-01-07 11:00:00,30,medium,Kerala,laptop,2,119
U6,2024-01-07 10:00:00,14,low,Kerala,laptop,0,52
U6,2024-01-07 08:00:00,19,low,Kerala,laptop,0,46
U7,2024-01-07 09:00:00,17,low,Kerala,laptop,1,57
U7,2024-01-07 10:00:00,10,low,Kerala,laptop,1,53
U7,2024-01-07 10:00:00,20,low,Kerala,laptop,1,37
U7,2024-01-07 09:00:00,16,low,Kerala,laptop,0,56
U7,2024-01-07 11:00:00,12,low,Kerala,laptop,0,33
U8,2024-01-07 02:00:00,13,low,Kerala,laptop,1,55
U8,2024-01-07 03:00:00,14,low,Kerala,laptop,1,52
U8,2024-01-07 01:00:00,19,low,Kerala,laptop,0,52
U8,2024-01-07 01:00:00,12,low,Kerala,laptop,1,60
U9,2024-01-07 11:00:00,44,low,Kerala,desktop,2,124
U9,2024-01-07 11:00:00,37,low,Kerala,desktop,2,94
U9,2024-01-07 09:00:00,42,medium,Kerala,laptop,2,52
U9,2024-01-07 08:00:00,41,medium,Kerala,desktop,1,59
U10,2024-01-07 08:00:00,41,low,Kerala,desktop,2,84
U10,2024-01-07 09:00:00,35,medium,Kerala,desktop,1,79
U10,2024-01-07 09:00:00,43,low,Kerala,laptop,1,117
U10,2024-01-07 08:00:00,43,low,Kerala,laptop,1,70
U10,2024-01-07 11:00:00,30,medium,Kerala,laptop,2,67
U1,2024-01-08 10:00:00,19,low,Kerala,laptop,0,36
U1,2024-01-08 10:00:00,14,low,Kerala,laptop,0,53
U1,2024-01-08 10:00:00,12,low,Kerala,laptop,1,55
U1,2024-01-08 09:00:00,14,low,Kerala,laptop,0,44
U2,2024-01-08 11:00:00,13,low,Kerala,laptop,0,50
U2,2024-01-08 12:00:00,20,low,Kerala,laptop,0,51
U2,2024-01-08 12:00:00,12,low,Kerala,laptop,1,45
U2,2024-01-08 11:00:00,15,low,Kerala,laptop,1,58
U2,2024-01-08 10:00:00,15,low,Kerala,laptop,1,44
U3,2024-01-08 10:00:00,11,low,Kerala,laptop,0,38
U3,2024-01-08 09:00:00,14,low,Kerala,laptop,0,44
U3,2024-01-08 08:00:00,20,low,Kerala,laptop,0,59
U3,2024-01-08 08:00:00,17,low,Kerala,laptop,1,38
U3,2024-01-08 09:00:00,10,low,Kerala,laptop,0,47
U4,2024-01-08 02:00:00,12,low,Kerala,laptop,0,48
U4,2024-01-08 02:00:00,12,low,Kerala,laptop,0,50
U4,2024-01-08 01:00:00,20,low,Kerala,laptop,1,39
U4,2024-01-08 03:00:00,17,low,Kerala,laptop,0,39
U4,2024-01-08 03:00:00,16,low,Kerala,laptop,1,40
U5,2024-01-08 10:00:00,37,medium,Kerala,desktop,1,42
U5,2024-01-08 08:00:00,48,medium,Kerala,desktop,1,40
U5,2024-01-08 09:00:00,39,medium,Kerala,desktop,1,62
U5,2024-01-08 08:00:00,35,medium,Kerala,laptop,2,122
U6,2024-01-08 10:00:00,16,low,Kerala,laptop,1,50
U6,2024-01-08 08:00:00,20,low,Kerala,laptop,1,44
U6,2024-01-08 10:00:00,17,low,Kerala,laptop,1,60
U7,2024-01-08 11:00:00,13,low,Kerala,laptop,0,41
U7,2024-01-08 11:00:00,12,low,Kerala,laptop,1,47
U7,2024-01-08 09:00:00,14,low,Kerala,laptop,0,35
U7,2024-01-08 11:00:00,10,low,Kerala,laptop,0,41
U7,2024-01-08 09:00:00,14,low,Kerala,laptop,1,57
U8,2024-01-08 01:00:00,10,low,Kerala,laptop,1,34
U8,2024-01-08 02:00:00,18,low,Kerala,laptop,1,50
U9,2024-01-08 11:00:00,50,medium,Kerala,desktop,2,139
U9,2024-01-08 10:00:00,34,medium,Kerala,laptop,1,128
U9,2024-01-08 10:00:00,44,medium,Kerala,desktop,1,123
U9,2024-01-08 10:00:00,30,medium,Kerala,desktop,1,54
U9,2024-01-08 09:00:00,40,medium,Kerala,desktop,2,105
U10,2024-01-08 11:00:00,43,medium,Kerala,laptop,2,108
U10,2024-01-08 08:00:00,32,low,Kerala,desktop,2,55
U1,2024-01-09 09:00:00,10,low,Kerala,laptop,0,54
U1,2024-01-09 09:00:00,12,low,Kerala,laptop,1,47
U2,2024-01-09 11:00:00,17,low,Kerala,laptop,0,31
U2,2024-01-09 12:00:00,10,low,Kerala,laptop,1,40
U3,2024-01-09 08:00:00,17,low,Kerala,laptop,1,46
U3,2024-01-09 10:00:00,19,low,Kerala,laptop,1,41
U4,2024-01-09 01:00:00,11,low,Kerala,laptop,1,50
U4,2024-01-09 03:00:00,15,low,Kerala,laptop,0,48
U4,2024-01-09 01:00:00,16,low,Kerala,laptop,0,41
U5,2024-01-09 11:00:00,39,medium,Kerala,laptop,2,84
U5,2024-01-09 11:00:00,41,low,Kerala,desktop,2,129
U5,2024-01-09 10:00:00,35,medium,Kerala,desktop,2,62
U5,2024-01-09 11:00:00,40,low,Kerala,desktop,2,130
U6,2024-01-09 08:00:00,13,low,Kerala,laptop,1,47
U6,2024-01-09 08:00:00,20,low,Kerala,laptop,1,42
U6,2024-01-09 09:00:00,10,low,Kerala,laptop,0,47
U6,2024-01-09 09:00:00,19,low,Kerala,laptop,1,57
U6,2024-01-09 09:00:00,18,low,Kerala,laptop,1,59
U7,2024-01-09 09:00:00,20,low,Kerala,laptop,0,34
U7,2024-01-09 11:00:00,19,low,Kerala,laptop,0,35
U7,2024-01-09 09:00:00,11,low,Kerala,laptop,1,52
U7,2024-01-09 10:00:00,13,low,Kerala,laptop,0,56
U7,2024-01-09 10:00:00,20,low,Kerala,laptop,1,45
U8,2024-01-09 01:00:00,20,low,Kerala,laptop,0,31
U8,2024-01-09 01:00:00,18,low,Kerala,laptop,0,39
U8,2024-01-09 03:00:00,15,low,Kerala,laptop,0,33
U9,2024-01-09 11:00:00,42,low,Kerala,desktop,1,104
U9,2024-01-09 11:00:00,30,medium,Kerala,laptop,2,50
U9,2024-01-09 10:00:00,44,medium,Kerala,laptop,1,113
U9,2024-01-09 10:00:00,44,medium,Kerala,desktop,2,148
U9,2024-01-09 08:00:00,39,low,Kerala,desktop,1,132
U10,2024-01-09 09:00:00,49,low,Kerala,laptop,1,99
U10,2024-01-09 10:00:00,39,low,Kerala,desktop,2,128
U1,2024-01-10 09:00:00,16,low,Kerala,laptop,0,35
U1,2024-01-10 09:00:00,10,low,Kerala,laptop,0,33
U1,2024-01-10 09:00:00,11,low,Kerala,laptop,1,31
U2,2024-01-10 12:00:00,12,low,Kerala,laptop,1,40
U2,2024-01-10 10:00:00,12,low,Kerala,laptop,0,30
U2,2024-01-10 10:00:00,14,low,Kerala,laptop,0,45
U2,2024-01-10 10:00:00,20,low,Kerala,laptop,1,56
U3,2024-01-10 10:00:00,18,low,Kerala,laptop,1,43
U3,2024-01-10 10:00:00,16,low,Kerala,laptop,0,47
U3,2024-01-10 08:00:00,12,low,Kerala,laptop,0,57
U3,2024-01-10 10:00:00,20,low,Kerala,laptop,1,44
U3,2024-01-10 10:00:00,13,low,Kerala,laptop,0,35
U4,2024-01-10 03:00:00,16,low,Kerala,laptop,1,40
U4,2024-01-10 03:00:00,12,low,Kerala,laptop,0,30
U4,2024-01-10 03:00:00,20,low,Kerala,laptop,0,51
U5,2024-01-10 11:00:00,40,medium,Kerala,desktop,1,51
U5,2024-01-10 10:00:00,31,medium,Kerala,desktop,1,94
U6,2024-01-10 08:00:00,19,low,Kerala,laptop,0,39
U6,2024-01-10 08:00:00,12,low,Kerala,laptop,1,45
U7,2024-01-10 09:00:00,10,low,Kerala,laptop,1,42
U7,2024-01-10 09:00:00,13,low,Kerala,laptop,0,32
U7,2024-01-10 10:00:00,12,low,Kerala,laptop,1,36
U7,2024-01-10 11:00:00,11,low,Kerala,laptop,1,55
U8,2024-01-10 02:00:00,17,low,Kerala,laptop,0,47
U8,2024-01-10 03:00:00,17,low,Kerala,laptop,1,42
U8,2024-01-10 03:00:00,20,low,Kerala,laptop,1,49
U9,2024-01-10 08:00:00,36,low,Kerala,laptop,2,136
U9,2024-01-10 09:00:00,33,low,Kerala,desktop,1,89
U9,2024-01-10 09:00:00,36,low,Kerala,laptop,2,115
U9,2024-01-10 11:00:00,49,low,Kerala,laptop,2,76
U9,2024-01-10 10:00:00,41,low,Kerala,desktop,2,137
U10,2024-01-10 08:00:00,32,medium,Kerala,laptop,1,82
U10,2024-01-10 11:00:00,49,low,Kerala,desktop,2,59
U1,2024-01-11 11:00:00,15,low,Kerala,laptop,1,32
U1,2024-01-11 11:00:00,19,low,Kerala,laptop,1,56
U1,2024-01-11 11:00:00,14,low,Kerala,laptop,1,47
U1,2024-01-11 09:00:00,14,low,Kerala,laptop,0,43
U1,2024-01-11 10:00:00,16,low,Kerala,laptop,1,35
U2,2024-01-11 11:00:00,18,low,Kerala,laptop,1,40
U2,2024-01-11 11:00:00,20,low,Kerala,laptop,0,54
U2,2024-01-11 10:00:00,13,low,Kerala,laptop,1,60
U2,2024-01-11 11:00:00,15,low,Kerala,laptop,1,32
U2,2024-01-11 10:00:00,20,low,Kerala,laptop,0,46
U3,2024-01-11 09:00:00,13,low,Kerala,laptop,0,44
U3,2024-01-11 10:00:00,19,low,Kerala,laptop,0,55
U3,2024-01-11 08:00:00,18,low,Kerala,laptop,0,57
U4,2024-01-11 01:00:00,12,low,Kerala,laptop,1,43
U4,2024-01-11 03:00:00,18,low,Kerala,laptop,0,34
U5,2024-01-11 11:00:00,38,medium,Kerala,laptop,1,59
U5,2024-01-11 10:00:00,47,medium,Kerala,desktop,1,96
U5,2024-01-11 11:00:00,32,medium,Kerala,laptop,2,129
U6,2024-01-11 10:00:00,16,low,Kerala,laptop,1,58
U6,2024-01-11 10:00:00,16,low,Kerala,laptop,1,47
U7,2024-01-11 09:00:00,10,low,Kerala,laptop,1,50
U7,2024-01-11 10:00:00,18,low,Kerala,laptop,1,60
U7,2024-01-11 09:00:00,10,low,Kerala,laptop,1,49
U7,2024-01-11 10:00:00,17,low,Kerala,laptop,1,43
U8,2024-01-11 03:00:00,12,low,Kerala,laptop,0,59
U8,2024-01-11 03:00:00,12,low,Kerala,laptop,1,49
U8,2024-01-11 03:00:00,20,low,Kerala,laptop,0,42
U8,2024-01-11 03:00:00,12,low,Kerala,laptop,1,31
U9,2024-01-11 08:00:00,45,medium,Kerala,laptop,1,128
U9,2024-01-11 08:00:00,44,medium,Kerala,desktop,2,94
U9,2024-01-11 09:00:00,40,medium,Kerala,desktop,1,131
U9,2024-01-11 10:00:00,40,low,Kerala,laptop,2,112
U9,2024-01-11 11:00:00,50,medium,Kerala,laptop,2,49
U10,2024-01-11 11:00:00,37,low,Kerala,desktop,1,129
U10,2024-01-11 08:00:00,38,low,Kerala,desktop,2,89
U1,2024-01-12 11:00:00,18,low,Kerala,laptop,1,49
U1,2024-01-12 10:00:00,16,low,Kerala,laptop,1,44
U1,2024-01-12 10:00:00,14,low,Kerala,laptop,0,36
U2,2024-01-12 11:00:00,17,low,Kerala,laptop,0,51
U2,2024-01-12 10:00:00,18,low,Kerala,laptop,0,39
U2,2024-01-12 10:00:00,13,low,Kerala,laptop,1,50
U2,2024-01-12 12:00:00,16,low,Kerala,laptop,1,57
U3,2024-01-12 09:00:00,19,low,Kerala,laptop,1,40
U3,2024-01-12 09:00:00,10,low,Kerala,laptop,1,60
U3,2024-01-12 08:00:00,10,low,Kerala,laptop,0,58
U3,2024-01-12 09:00:00,18,low,Kerala,laptop,0,42
U4,2024-01-12 03:00:00,18,low,Kerala,laptop,0,44
U4,2024-01-12 03:00:00,13,low,Kerala,laptop,0,60
U4,2024-01-12 01:00:00,15,low,Kerala,laptop,0,48
U4,2024-01-12 02:00:00,16,low,Kerala,laptop,1,49
U5,2024-01-12 04:00:00,111,high,Kerala,desktop,2,68
U5,2024-01-12 02:00:00,87,medium,Unknown,laptop,3,101
U5,2024-01-12 02:00:00,113,high,Unknown,desktop,4,56
U6,2024-01-12 08:00:00,11,low,Kerala,laptop,0,31
U6,2024-01-12 10:00:00,17,low,Kerala,laptop,0,58
U7,2024-01-12 11:00:00,11,low,Kerala,laptop,0,41
U7,2024-01-12 11:00:00,20,low,Kerala,laptop,1,32
U8,2024-01-12 03:00:00,12,low,Kerala,laptop,0,59
U8,2024-01-12 01:00:00,16,low,Kerala,laptop,0,42
U9,2024-01-12 04:00:00,115,medium,Unknown,desktop,3,60
U9,2024-01-12 04:00:00,99,medium,Unknown,laptop,2,139
U10,2024-01-12 04:00:00,120,medium,Kerala,desktop,3,106
U10,2024-01-12 04:00:00,92,high,Kerala,laptop,3,73
U10,2024-01-12 03:00:00,95,medium,Unknown,desktop,2,142
U10,2024-01-12 04:00:00,94,high,Kerala,desktop,2,98
U10,2024-01-12 04:00:00,97,high,Kerala,desktop,3,66
U1,2024-01-13 09:00:00,19,low,Kerala,laptop,1,50
U1,2024-01-13 09:00:00,20,low,Kerala,laptop,0,58
